,ITS,atpB,matK,matR,rbcL,
Alchemilla santanderiensis,0,0,0,0,0,0
Alchemilla sarmatica,0,0,0,0,0,0
Alchemilla sauri,0,0,0,0,0,0
Alchemilla saxatilis,1,0,0,0,0,1
Alchemilla saxetana,0,0,0,0,0,0
Alchemilla scalaris,0,0,0,0,0,0
Alchemilla schischkinii,0,0,0,0,0,0
Alchemilla schistophylla,0,0,0,0,0,0
Alchemilla schlechteriana,0,0,0,0,0,0
Alchemilla schmidelyana,0,0,0,0,0,0
Alchemilla scintillans,0,0,0,0,0,0
Alchemilla sedelmeyeriana,0,0,0,0,0,0
Alchemilla sejuncta,0,0,0,0,0,0
Alchemilla semidivisa,0,0,0,0,0,0
Alchemilla semilunaris,0,0,0,0,0,0
Alchemilla semisecta,0,0,0,0,0,0
Alchemilla semispoliata,0,0,0,0,0,0
Alchemilla serbica,0,0,0,0,0,0
Alchemilla sergii,0,0,0,0,0,0
Alchemilla sericata,0,0,0,0,0,0
Alchemilla sericea,0,0,0,0,0,0
Alchemilla sericoneura,0,0,0,0,0,0
Alchemilla sericoneuroides,0,0,0,0,0,0
Alchemilla serratisaxatilis,0,0,0,0,0,0
Alchemilla sevangensis,0,0,0,0,0,0
Alchemilla sibbaldiaefolia,0,0,0,0,0,0
Alchemilla sibirica,0,0,0,0,0,0
Alchemilla sierrae,0,0,0,0,0,0
Alchemilla sinuata,0,0,0,0,0,0
Alchemilla sirjaevii,0,0,0,0,0,0
Alchemilla smaragdina,0,0,0,0,0,0
Alchemilla smirnovii,0,0,0,0,0,0
Alchemilla smytniensis,0,0,0,0,0,0
Alchemilla snarskisii,0,0,0,0,0,0
Alchemilla sojakii,0,0,0,0,0,0
Alchemilla sokolowskii,0,0,0,0,0,0
Alchemilla spathulata,0,0,0,0,0,0
Alchemilla speciosa,0,0,0,0,0,0
Alchemilla spectabilior,0,0,0,0,0,0
Alchemilla splendens,0,0,0,0,0,0
Alchemilla squarrosula,0,0,0,0,0,0
Alchemilla stanislaae,0,0,0,0,0,0
Alchemilla stellaris,0,0,0,0,0,0
Alchemilla stellulata,0,0,0,0,0,0
Alchemilla stenantha,0,0,0,0,0,0
Alchemilla stenoleuca,0,0,0,0,0,0
Alchemilla stevenii,0,0,0,0,0,0
Alchemilla stichotricha,0,0,0,0,0,0
Alchemilla stiriaca,0,0,0,0,0,0
Alchemilla straminea,0,0,0,0,0,0
Alchemilla stricta,0,0,0,0,0,0
Alchemilla strictissima,0,0,0,0,0,0
Alchemilla strigosula,0,0,0,0,0,0
Alchemilla suavis,0,0,0,0,0,0
Alchemilla subalpina,0,0,0,0,0,0
Alchemilla subcrenata,0,0,0,0,0,0
Alchemilla subcrenatiformis,0,0,0,0,0,0
Alchemilla subcrispata,0,0,0,0,0,0
Alchemilla suberectipila,0,0,0,0,0,0
Alchemilla subglobosa,0,0,0,0,0,0
Alchemilla subsericea,1,0,0,0,0,1
Alchemilla subsessilis,0,0,0,0,0,0
Alchemilla subsplendens,0,0,0,0,0,0
Alchemilla substrigosa,0,0,0,0,0,0
Alchemilla sukaczevii,0,0,0,0,0,0
Alchemilla superata,0,0,0,0,0,0
Alchemilla supina,0,0,0,0,0,0
Alchemilla szaferi,0,0,0,0,0,0
Alchemilla tacikii,0,0,0,0,0,0
Alchemilla taernaensis,0,0,0,0,0,0
Alchemilla tamarae,0,0,0,0,0,0
Alchemilla tatricola,0,0,0,0,0,0
Alchemilla taurica,0,0,0,0,0,0
Alchemilla tenerifolia,0,0,0,0,0,0
Alchemilla tenerrima,0,0,0,0,0,0
Alchemilla tenuis,0,0,0,0,0,0
Alchemilla thaumasia,0,0,0,0,0,0
Alchemilla tianschanica,0,0,0,0,0,0
Alchemilla tirolensis,0,0,0,0,0,0
Alchemilla transcaucasica,0,0,0,0,0,0
Alchemilla transiens,0,0,0,0,0,0
Alchemilla transiliensis,0,0,0,0,0,0
Alchemilla transpolaris,0,0,0,0,0,0
Alchemilla tredecimloba,0,0,0,0,0,0
Alchemilla trichocrater,0,0,0,0,0,0
Alchemilla trullata,0,0,0,0,0,0
Alchemilla trunciloba,0,0,0,0,0,0
Alchemilla tubulosa,0,0,0,0,0,0
Alchemilla turkulensis,0,0,0,0,0,0
Alchemilla turuchanica,0,0,0,0,0,0
Alchemilla tytthantha,0,0,0,0,0,0
Alchemilla undulata,0,0,0,0,0,0
Alchemilla urceolata,0,0,0,0,0,0
Alchemilla vaccariana,0,0,0,0,0,0
Alchemilla valdehirsuta,0,0,0,0,0,0
Alchemilla velebitica,0,0,0,0,0,0
Alchemilla venosa,0,0,0,0,0,0
Alchemilla venosula,0,0,0,0,0,0
Alchemilla ventiana,0,0,0,0,0,0
Alchemilla verae,0,0,0,0,0,0
Alchemilla veronicae,0,0,0,0,0,0
Alchemilla versipila,0,0,0,0,0,0
Alchemilla versipiloides,0,0,0,0,0,0
Alchemilla vetteri,1,0,0,0,0,1
Alchemilla villarii,0,0,0,0,0,0
Alchemilla vinacea,0,0,0,0,0,0
Alchemilla vincekii,0,0,0,0,0,0
Alchemilla virginea,0,0,0,0,0,0
Alchemilla viridiflora,0,0,0,0,0,0
Alchemilla viridifolia,0,0,0,0,0,0
Alchemilla vizcayensis,0,0,0,0,0,0
Alchemilla vranicensis,0,0,0,0,0,0
Alchemilla vulcanica,1,0,0,0,0,1
Alchemilla walasii,0,0,0,0,0,0
Alchemilla wallischii,0,0,0,0,0,0
Alchemilla westermaieri,0,0,0,0,0,0
Alchemilla wichurae,0,0,0,0,0,0
Alchemilla wischniewskii,0,0,0,0,0,0
Alchemilla woodii,1,0,0,0,0,1
Alchemilla xanthochlora,0,0,0,0,1,1
Alchemilla zapalowiczii,0,0,0,0,0,0
Alchemilla zmudae,0,0,0,0,0,0
Aldina amazonica,0,0,0,0,0,0
Aldina aurea,0,0,0,0,0,0
Aldina berryi,0,0,0,0,0,0
Aldina discolor,0,0,0,0,0,0
Aldina elliptica,0,0,0,0,0,0
Aldina heterophylla,0,0,1,0,0,1
Aldina insignis,0,0,1,0,0,1
Aldina kunhardtiana,0,0,1,0,0,1
Aldina latifolia,0,0,1,0,0,1
Aldina macrophylla,0,0,0,0,0,0
Aldina microphylla,0,0,1,0,0,1
Aldina occidentalis,0,0,0,0,0,0
Aldina paulberryi,0,0,0,0,0,0
Aldina petiolulata,0,0,0,0,0,0
Aldina polyphylla,0,0,0,0,0,0
Aldina reticulata,0,0,0,0,0,0
Alexa bauhiniiflora,0,0,1,0,0,1
Alexa canaracunensis,0,0,1,0,0,1
Alexa confusa,0,0,0,0,0,0
Alexa cowanii,0,0,0,0,0,0
Alexa grandiflora,1,0,1,0,0,2
Alexa herminiana,0,0,0,0,0,0
Alexa imperatricis,0,0,0,0,0,0
Alexa leiopetala,0,0,0,0,0,0
Alexa superba,0,0,0,0,0,0
Alexa surinamensis,0,0,0,0,1,1
Alexa wachenheimii,0,0,1,0,1,2
Alfaroa colombiana,0,0,0,0,0,0
Alfaroa costaricensis,1,0,0,0,0,1
Alfaroa guanacastensis,1,0,1,1,1,4
Alfaroa guatemalensis,0,0,0,0,0,0
Alfaroa hondurensis,0,0,0,0,0,0
Alfaroa manningii,0,0,0,0,0,0
Alfaroa mexicana,0,0,0,0,0,0
Alfaroa williamsii,1,0,1,0,0,2
Alfaropsis rhoxburgiana,0,0,0,0,0,0
Alhagi canescens,0,0,0,0,0,0
Alhagi graecorum,1,0,1,0,1,3
Alhagi kirghisorum,0,0,0,0,0,0
Alhagi maurorum,1,0,1,0,0,2
Alhagi nepalensis,0,0,0,0,0,0
Alhagi pseudalhagi,0,0,0,0,0,0
Alhagi sparsifolia,1,0,1,0,1,3
Alhagi sparsifolium,0,0,0,0,0,0
Alistilus bechuanicus,0,0,0,0,0,0
Alistilus jumellei,0,0,1,0,0,1
Alistilus magnificus,0,0,0,0,0,0
Allocasuarina acuaria,0,0,0,0,0,0
Allocasuarina acutivalvis,0,0,1,0,0,1
Allocasuarina brachystachya,0,0,1,0,0,1
Allocasuarina campestris,0,0,1,0,0,1
Allocasuarina corniculata,0,0,1,0,0,1
Allocasuarina crassa,0,0,1,0,0,1
Allocasuarina decaisneana,0,0,1,0,0,1
Allocasuarina decussata,0,0,1,0,1,2
Allocasuarina defungens,0,0,0,0,0,0
Allocasuarina dielsiana,0,0,1,0,0,1
Allocasuarina diminuta,0,0,1,0,0,1
Allocasuarina distyla,0,0,1,0,0,1
Allocasuarina drummondiana,0,0,0,0,0,0
Allocasuarina duncanii,0,0,0,0,0,0
Allocasuarina emuina,0,0,1,0,0,1
Allocasuarina eriochlamys,0,0,1,0,0,1
Allocasuarina fibrosa,0,0,1,0,0,1
Allocasuarina filidens,0,0,0,0,0,0
Allocasuarina fraseriana,0,0,1,0,0,1
Allocasuarina glareicola,0,0,1,0,0,1
Allocasuarina globosa,0,0,1,0,0,1
Allocasuarina grampiana,0,0,0,0,0,0
Allocasuarina grevilleoides,0,0,1,0,0,1
Allocasuarina gymnanthera,0,0,1,0,0,1
Allocasuarina helmsii,0,0,1,0,0,1
Allocasuarina huegeliana,0,0,1,0,0,1
Allocasuarina humilis,0,0,1,0,0,1
Allocasuarina hystricosa,0,0,0,0,0,0
Allocasuarina inophloia,0,0,1,0,0,1
Allocasuarina lehmanniana,0,0,1,0,0,1
Allocasuarina littoralis,0,0,1,0,1,2
Allocasuarina luehmannii,0,0,1,0,0,1
Allocasuarina mackliniana,0,0,1,0,0,1
Allocasuarina media,0,0,1,0,0,1
Allocasuarina microstachya,0,0,1,0,0,1
Allocasuarina misera,0,0,0,0,0,0
Allocasuarina monilifera,0,0,0,0,0,0
Allocasuarina muelleriana,0,0,1,0,1,2
Allocasuarina nana,0,0,1,0,0,1
Allocasuarina ophiolitica,0,0,0,0,0,0
Allocasuarina paludosa,0,0,1,0,0,1
Allocasuarina paradoxa,0,0,0,0,0,0
Allocasuarina pinaster,0,0,1,0,0,1
Allocasuarina portuensis,0,0,1,0,0,1
Allocasuarina pusilla,0,0,0,0,0,0
Allocasuarina ramosissima,0,0,0,0,0,0
Allocasuarina rigida,0,0,1,0,0,1
Allocasuarina robusta,0,0,0,0,0,0
Allocasuarina rupicola,0,0,0,0,0,0
Allocasuarina scleroclada,0,0,1,0,0,1
Allocasuarina simulans,0,0,1,0,0,1
Allocasuarina spinosissima,0,0,1,0,0,1
Allocasuarina striata,0,0,0,0,0,0
Allocasuarina tessellata,0,0,1,0,0,1
Allocasuarina thalassoscopica,0,0,1,0,0,1
Allocasuarina thuyoides,0,0,1,0,0,1
Allocasuarina tortiramula,0,0,1,0,0,1
Allocasuarina torulosa,0,0,1,0,1,2
Allocasuarina trichodon,0,0,1,0,0,1
Allocasuarina verticillata,0,0,1,0,1,2
Allocasuarina zephyrea,0,0,0,0,0,0
Almaleea cambagei,1,0,1,0,0,2
Almaleea capitata,0,0,0,0,0,0
Almaleea incurvata,0,0,0,0,0,0
Almaleea paludosa,0,0,0,0,0,0
Almaleea subumbellata,0,0,0,0,0,0
Alnus acuminata,1,0,1,0,1,3
Alnus alnobetula,1,1,1,0,1,4
Alnus cordata,1,1,1,0,1,4
Alnus cremastogyne,1,0,1,0,1,3
Alnus elliptica,0,0,0,0,0,0
Alnus fallacina,0,0,0,0,0,0
Alnus fauriei,1,0,0,0,1,2
Alnus ferdinandi-coburgii,1,0,0,0,1,2
Alnus firma,1,0,1,0,1,3
Alnus formosana,1,0,1,0,1,3
Alnus glutinosa,1,1,1,0,1,4
Alnus glutipes,0,0,0,0,0,0
Alnus hakkodensis,0,0,0,0,0,0
Alnus hanedae,0,0,0,0,0,0
Alnus henryi,1,0,0,1,0,2
Alnus hirsuta,1,0,1,0,1,3
Alnus hosoii,0,0,0,0,0,0
Alnus incana,1,1,1,1,1,5
Alnus japonica,1,1,1,0,1,4
Alnus jorullensis,1,1,1,0,1,4
Alnus lanata,0,0,0,0,0,0
Alnus mairei,0,0,0,0,0,0
Alnus mandshurica,1,0,1,0,1,3
Alnus maritima,1,1,1,0,1,4
Alnus matsumurae,1,0,0,0,0,1
Alnus maximowiczii,1,1,1,0,1,4
Alnus mayrii,0,0,0,0,0,0
Alnus nepalensis,1,0,1,0,1,3
Alnus nitida,1,1,1,0,1,4
Alnus oblongifolia,1,0,0,0,0,1
Alnus orientalis,1,1,1,0,1,4
Alnus paniculata,0,0,0,0,0,0
Alnus peculiaris,0,0,0,0,0,0
Alnus pendula,1,0,0,0,0,1
Alnus pubescens,0,0,0,0,0,0
Alnus rhombifolia,1,0,0,0,0,1
Alnus rubra,1,1,1,0,1,4
Alnus serrulata,1,0,1,0,1,3
Alnus serrulatoides,1,0,0,0,1,2
Alnus sieboldiana,1,0,0,0,0,1
Alnus subcordata,1,1,1,0,1,4
Alnus suginoi,0,0,0,0,0,0
Alnus trabeculosa,1,0,0,0,0,1
Alnus vermicularis,0,0,0,0,0,0
Alphitonia carolinensis,0,0,0,0,0,0
Alphitonia cinerascens,0,0,0,0,0,0
Alphitonia erubescens,0,0,0,0,0,0
Alphitonia excelsa,1,0,0,0,1,2
Alphitonia ferruginea,0,0,0,0,0,0
Alphitonia franguloides,0,0,0,0,0,0
Alphitonia incana,1,0,0,0,0,1
Alphitonia macrocarpa,0,0,0,0,0,0
Alphitonia marquesensis,1,0,0,0,0,1
Alphitonia neocaledonica,1,0,0,0,1,2
Alphitonia oblata,1,0,1,0,1,3
Alphitonia petriei,0,0,1,0,0,1
Alphitonia philippinensis,0,0,0,0,0,0
Alphitonia pomaderroides,0,0,0,0,0,0
Alphitonia ponderosa,1,0,0,0,0,1
Alphitonia vieillardii,0,0,0,0,0,0
Alphitonia whitei,0,0,0,0,0,0
Alphitonia xerocarpus,0,0,0,0,0,0
Alphitonia zizyphoides,1,0,0,0,0,1
Alsomitra macrocarpa,0,0,1,0,1,2
Alvimiantha tricamerata,0,0,0,0,0,0
Alysicarpus brownii,0,0,0,0,0,0
Alysicarpus bupleurifolius,1,0,1,0,1,3
Alysicarpus ferrugineus,0,0,0,0,0,0
Alysicarpus gamblei,1,0,0,0,0,1
Alysicarpus glumaceus,0,0,0,0,0,0
Alysicarpus hamosus,1,0,0,0,1,2
Alysicarpus hendersonii,0,0,0,0,0,0
Alysicarpus heterophyllus,0,0,0,0,0,0
Alysicarpus heyneanus,1,0,1,0,1,3
Alysicarpus longifolius,1,0,0,0,1,2
Alysicarpus ludens,0,0,0,0,0,0
Alysicarpus luteovexillatus,1,0,1,0,1,3
Alysicarpus mahabubnagarensis,0,0,0,0,0,0
Alysicarpus misquitei,0,0,0,0,0,0
Alysicarpus monilifer,1,0,1,0,1,3
Alysicarpus naikianus,1,0,1,0,1,3
Alysicarpus nummularius,0,0,0,0,0,0
Alysicarpus ovalifolius,1,0,1,0,1,3
Alysicarpus pilifer,0,0,0,0,0,0
Alysicarpus polygonoides,0,0,0,0,0,0
Alysicarpus prainii,0,0,0,0,0,0
Alysicarpus pubescens,1,0,1,0,1,3
Alysicarpus quartinianus,0,0,0,0,0,0
Alysicarpus roxburghianus,0,0,0,0,0,0
Alysicarpus rugosus,0,0,0,0,0,0
Alysicarpus salim-alii,0,0,0,0,0,0
Alysicarpus saplianus,0,0,0,0,0,0
Alysicarpus scariosus,1,0,1,0,1,3
Alysicarpus sedgwickii,0,0,0,0,0,0
Alysicarpus tetragonolobus,1,0,1,0,1,3
Alysicarpus timoriensis,0,0,0,0,0,0
Alysicarpus vaginalis,0,0,0,0,0,0
Alysicarpus yunnanensis,0,0,0,0,0,0
Alysicarpus zeyheri,0,0,0,0,0,0
Amblygonocarpus andongensis,0,0,1,0,1,2
Amblytropis delavayi,0,0,0,0,0,0
Amblytropis harmsii,0,0,0,0,0,0
Amblytropis monophylla,0,0,0,0,0,0
Amblytropis verna,0,0,0,0,0,0
Amburana acreana,0,0,1,0,0,1
Amburana cearensis,1,0,1,0,0,2
Amelanchier alnifolia,1,1,1,0,1,4
Amelanchier arborea,1,0,1,0,1,3
Amelanchier asiatica,1,0,0,0,0,1
Amelanchier australis,0,0,0,0,0,0
Amelanchier bakeri,0,0,0,0,0,0
Amelanchier bartramiana,1,0,1,0,1,3
Amelanchier canadensis,1,0,1,0,1,3
Amelanchier covillei,0,0,0,0,0,0
Amelanchier cretica,0,0,0,0,0,0
Amelanchier cusickii,0,0,0,0,1,1
Amelanchier grandiflora,1,0,1,0,1,3
Amelanchier interior,0,0,0,0,1,1
Amelanchier intermedia,0,0,0,0,0,0
Amelanchier laevis,0,0,0,0,0,0
Amelanchier lamarckii,0,0,1,0,1,2
Amelanchier neglecta,0,0,0,0,0,0
Amelanchier obovalis,0,0,0,0,0,0
Amelanchier ovalis,0,0,0,0,0,0
Amelanchier pallida,1,0,0,0,0,1
Amelanchier parviflora,1,0,0,0,0,1
Amelanchier pumila,0,0,0,0,0,0
Amelanchier quinti-martii,0,0,0,0,0,0
Amelanchier sanguinea,0,0,0,0,1,1
Amelanchier sinica,0,1,1,0,1,3
Amelanchier spicata,1,0,0,0,1,2
Amelanchier stolonifera,0,0,0,0,0,0
Amelanchier turkestanica,0,0,0,0,0,0
Amelanchier utahensis,1,0,1,0,1,3
Amelasorbus jackii,0,0,0,0,0,0
Amerimnon acutum,0,0,0,0,0,0
Amerimnon afzelii,0,0,0,0,0,0
Amerimnon arbutifolium,0,0,0,0,0,0
Amerimnon armatum,0,0,0,0,0,0
Amerimnon bakeri,0,0,0,0,0,0
Amerimnon bracteolatum,0,0,0,0,0,0
Amerimnon cujabense,0,0,0,0,0,0
Amerimnon densiflorum,0,0,0,0,0,0
Amerimnon densum,0,0,0,0,0,0
Amerimnon discolor,0,0,0,0,0,0
Amerimnon emirnense,0,0,0,0,0,0
Amerimnon frutescens,0,0,0,0,0,0
Amerimnon glandulosum,0,0,0,0,0,0
Amerimnon glaucescens,0,0,0,0,0,0
Amerimnon gracile,0,0,0,0,0,0
Amerimnon hostile,0,0,0,0,0,0
Amerimnon inundatum,0,0,0,0,0,0
Amerimnon junghuhnii,0,0,0,0,0,0
Amerimnon luzoniense,0,0,0,0,0,0
Amerimnon macrospermum,0,0,0,0,0,0
Amerimnon malifolium,0,0,0,0,0,0
Amerimnon multijugum,0,0,0,0,0,0
Amerimnon nigrum,0,0,0,0,0,0
Amerimnon nitidulum,0,0,0,0,0,0
Amerimnon ovale,0,0,0,0,0,0
Amerimnon polyphyllum,0,0,0,0,0,0
Amerimnon purpureum,0,0,0,0,0,0
Amerimnon riparium,0,0,0,0,0,0
Amerimnon saxatile,0,0,0,0,0,0
Amerimnon spruceanum,0,0,0,0,0,0
Amerimnon stipulatum,0,0,0,0,0,0
Amerimnon tabascanum,0,0,0,0,0,0
Amerimnon villosum,0,0,0,0,0,0
Amherstia nobilis,1,0,1,0,1,3
Amicia andicola,1,0,1,0,0,2
Amicia fimbriata,1,0,1,0,0,2
Amicia glandulosa,1,0,1,0,0,2
Amicia lobbiana,1,0,1,0,0,2
Amicia medicaginea,1,0,1,0,0,2
Amicia micrantha,1,0,1,0,0,2
Amicia parvula,0,0,0,0,0,0
Amicia zygomeris,1,0,1,0,0,2
Ammodendron bifolium,1,0,1,0,1,3
Ammodendron conollyi,1,0,0,0,0,1
Ammodendron eichwaldii,0,0,0,0,0,0
Ammodendron karelinii,0,0,0,0,0,0
Ammodendron maxima,0,0,0,0,0,0
Ammopiptanthus mongolicus,1,1,1,0,1,4
Ammopiptanthus nanus,1,1,1,0,1,4
Amoria glomerata,0,0,0,0,0,0
Amoria polymorpa,0,0,0,0,0,0
Amorpha apiculata,1,0,1,0,0,2
Amorpha californica,1,0,0,0,0,1
Amorpha canescens,1,1,1,1,1,5
Amorpha confusa,0,0,0,0,0,0
Amorpha crenulata,0,0,0,0,0,0
Amorpha croceolanata,0,0,0,0,0,0
Amorpha fruticosa,1,1,1,1,1,5
Amorpha georgiana,1,0,0,0,0,1
Amorpha glabra,0,0,0,0,0,0
Amorpha herbacea,0,0,1,0,1,2
Amorpha laevigata,0,0,0,0,0,0
Amorpha nana,1,0,0,0,1,2
Amorpha nitens,0,0,0,0,0,0
Amorpha notha,0,0,0,0,0,0
Amorpha ouachitensis,0,0,0,0,0,0
Amorpha paniculata,1,0,0,0,0,1
Amorpha roemeriana,0,0,0,0,0,0
Amorpha schwerinii,1,0,0,0,0,1
Ampelocera albertiae,0,0,0,0,0,0
Ampelocera crenulata,0,0,0,0,0,0
Ampelocera cubensis,0,0,0,0,0,0
Ampelocera edentula,0,0,0,0,0,0
Ampelocera glabra,0,0,0,0,0,0
Ampelocera hottlei,1,0,1,0,1,3
Ampelocera longissima,0,0,0,0,0,0
Ampelocera macphersonii,1,0,1,0,1,3
Ampelocera macrocarpa,0,0,0,0,0,0
Ampelocera pubescens,0,0,0,0,0,0
Ampelocera ruizii,0,0,0,0,1,1
Ampelocera verrucosa,0,0,0,0,0,0
Ampelosicyos bosseri,0,0,0,0,0,0
Ampelosicyos humblotii,0,0,1,0,1,2
Ampelosicyos leandrii,0,0,0,0,0,0
Ampelosicyos major,0,0,0,0,0,0
Ampelosicyos meridionalis,0,0,0,0,0,0
Ampelosicyos scandens,0,0,0,0,0,0
Ampelosycios meridionalis,0,0,0,0,0,0
Ampelosycios scandens,0,0,1,0,1,2
Ampelozizyphus amazonicus,0,0,0,0,1,1
Ampelozizyphus guaquirensis,0,0,0,0,0,0
Amphicarpaea africana,0,0,1,0,0,1
Amphicarpaea bracteata,1,1,1,0,1,4
Amphicarpaea ferruginea,0,0,0,0,0,0
Amphicarpaea linearis,0,0,0,0,0,0
Amphimas ferrugineus,0,0,1,0,0,1
Amphimas pterocarpoides,0,0,1,0,0,1
Amphimas tessmannii,0,0,0,0,0,0
Amphinomia bullonii,0,0,0,0,0,0
Amphinomia decumbens,0,0,0,0,0,0
Amphithalea alba,1,0,0,0,1,2
Amphithalea axillaris,1,0,0,0,1,2
Amphithalea biovulata,1,0,0,0,0,1
Amphithalea bodkinii,0,0,0,0,0,0
Amphithalea concava,0,0,0,0,0,0
Amphithalea cuneifolia,1,0,0,0,1,2
Amphithalea ericaefolia,0,0,0,0,0,0
Amphithalea ericifolia,1,0,0,0,1,2
Amphithalea fourcadei,1,0,0,0,1,2
Amphithalea imbricata,0,0,0,0,1,1
Amphithalea intermedia,1,0,0,0,1,2
Amphithalea maroccana,0,0,0,0,0,0
Amphithalea micrantha,1,0,0,0,1,2
Amphithalea oppositifolia,1,0,0,0,1,2
Amphithalea phylicoides,1,0,0,0,1,2
Amphithalea sericea,0,0,0,0,0,0
Amphithalea speciosa,1,0,0,0,1,2
Amphithalea stokoei,1,0,0,0,1,2
Amphithalea tapetiformis,0,0,0,0,0,0
Amphithalea tomentosa,1,0,0,0,1,2
Amphithalea violacea,1,0,0,0,1,2
Amphithalea virgata,1,0,0,0,1,2
Amphithalea williamsonii,1,0,0,0,1,2
Amphymenium orbiculatum,0,0,0,0,0,0
Anacaona sphaerica,0,0,1,0,1,2
Anadenanthera colubrina,1,1,1,0,1,4
Anadenanthera peregrina,0,1,1,0,1,3
Anagyris foetida,1,0,1,0,0,2
Anangia macrosepala,0,0,1,0,0,1
Anarthrophyllum andicola,0,0,0,0,0,0
Anarthrophyllum andicolum,0,0,0,0,0,0
Anarthrophyllum burkartii,0,0,0,0,0,0
Anarthrophyllum capitatum,1,0,0,0,0,1
Anarthrophyllum catamarcense,0,0,0,0,0,0
Anarthrophyllum cumingii,1,0,0,0,0,1
Anarthrophyllum desideratum,0,0,1,0,0,1
Anarthrophyllum elegans,1,0,0,0,0,1
Anarthrophyllum gayanum,1,0,0,0,0,1
Anarthrophyllum macrophyllum,0,0,0,0,0,0
Anarthrophyllum ornithopodum,0,0,0,0,0,0
Anarthrophyllum patagonicum,0,0,0,0,0,0
Anarthrophyllum pedicellatum,0,0,0,0,0,0
Anarthrophyllum rigidum,1,0,0,0,0,1
Anarthrophyllum strigulipetalum,0,0,0,0,0,0
Anarthrophyllum subandinum,0,0,0,0,0,0
Ancistrotropis arrabidae,0,0,0,0,0,0
Ancistrotropis clitorioides,0,0,0,0,0,0
Ancistrotropis firmula,1,0,1,0,0,2
Ancistrotropis peduncularis,1,0,1,0,1,3
Ancistrotropis robusta,0,0,0,0,0,0
Ancistrotropis subhastata,1,0,0,0,0,1
Ancylotropis insignis,0,0,0,0,0,0
Ancylotropis malmeana,0,0,0,0,0,0
Andira acuminata,0,0,0,0,0,0
Andira anthelmia,1,0,1,0,1,3
Andira bahiensis,0,0,0,0,0,0
Andira carvalhoi,1,0,1,0,0,2
Andira cordata,1,0,0,0,0,1
Andira coriacea,0,0,0,0,0,0
Andira cubensis,0,0,0,0,0,0
Andira cuiabensis,0,0,0,0,0,0
Andira cujabensis,1,0,0,0,0,1
Andira fraxinifolia,1,0,1,0,0,2
Andira frondosa,0,0,0,0,0,0
Andira galeottiana,1,0,1,0,0,2
Andira grandistipula,1,0,0,0,0,1
Andira handroana,0,0,0,0,0,0
Andira humilis,1,0,1,0,0,2
Andira inermis,1,0,1,0,1,3
Andira jaliscensis,1,0,0,0,0,1
Andira kuhlmannii,0,0,0,0,0,0
Andira landroana,0,0,0,0,0,0
Andira laurifolia,0,0,0,0,0,0
Andira legalis,1,0,1,0,0,2
Andira macrothyrsa,1,0,0,0,0,1
Andira marauensis,1,0,1,0,0,2
Andira micans,0,0,0,0,0,0
Andira micrantha,1,0,0,0,0,1
Andira multistipula,1,0,0,0,0,1
Andira nitida,1,0,1,0,0,2
Andira ormosioides,1,0,1,0,0,2
Andira paniculata,0,0,0,0,0,0
Andira parviflora,1,0,0,0,0,1
Andira parvifolia,0,0,0,0,0,0
Andira pernambucensis,0,0,0,0,0,0
Andira pisonis,0,0,0,0,0,0
Andira praecox,1,0,0,0,0,1
Andira riparia,0,0,0,0,0,0
Andira rosea,0,0,0,0,0,0
Andira sapindoides,0,0,0,0,0,0
Andira skolemora,0,0,0,0,0,0
Andira spectabilis,0,0,0,0,0,0
Andira spinulosa,0,0,0,0,0,0
Andira surinamensis,1,0,0,0,1,2
Andira taurotesticulata,1,0,0,0,0,1
Andira tervequinata,1,0,0,0,0,1
Andira trifoliolata,1,0,0,0,0,1
Andira unifoliolata,1,0,0,0,0,1
Andira vermifuga,1,0,0,0,0,1
Andira villosa,0,0,0,0,0,0
Andira zehntneri,0,0,0,0,0,0
Androcalymma glabrifolium,0,0,0,0,0,0
Angylocalyx boutiqueanus,0,0,0,0,0,0
Angylocalyx braunii,0,0,0,0,1,1
Angylocalyx oligophyllus,0,0,1,0,1,2
Angylocalyx pynaertii,0,0,1,0,1,2
Angylocalyx schumannianus,0,0,0,0,0,0
Angylocalyx talbotii,0,0,1,0,0,1
Anil maritima,0,0,0,0,0,0
Anila adenocarpa,0,0,0,0,0,0
Anila adscendens,0,0,0,0,0,0
Anila affinis,0,0,0,0,0,0
Anila alternans,0,0,0,0,0,0
Anila amoena,1,0,0,0,0,1
Anila angulosa,0,0,0,0,0,0
Anila angustifolia,0,0,0,0,0,0
Anila arabica,0,0,0,0,0,0
Anila arrecta,0,0,0,0,0,0
Anila blanchetiana,0,0,0,0,0,0
Anila campestris,0,0,0,0,0,0
Anila conjugata,0,0,0,0,0,0
Anila cordifolia,0,0,0,0,0,0
Anila corniculata,0,0,0,0,0,0
Anila coronilloides,0,0,0,0,0,0
Anila costaricensis,0,0,0,0,0,0
Anila cuneifolia,0,0,0,0,0,0
Anila densiflora,0,0,0,0,0,0
Anila echinata,0,0,0,0,0,0
Anila ehrenbergiana,0,0,0,0,0,0
Anila hippocrepoides,0,0,0,0,0,0
Anila humilis,0,0,0,0,0,0
Anila macrocarpa,0,0,0,0,0,0
Anila microcarpa,0,0,0,0,0,0
Anila pulchella,0,0,0,0,0,0
Anila sabulicola,0,0,0,0,0,0
Anila sphaerocarpa,0,0,0,0,0,0
