Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples,Plate ID,Rapid Plate,Rapid Well
Nitfix_0021,G04,8a35f9b6-94b4-4fbc-9456-6371da7c314f,Betulaceae,Betula,Betula insignis,,reject yield too low,0.0,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G04
Nitfix_0021,G05,83b43a4c-e74c-4809-bc66-180b945b457a,Urticaceae,Coussapoa,Coussapoa oligocephala,Yes,sequenced,960.3309008,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G05
Nitfix_0021,G06,83eb25df-2669-4f4f-8ca6-ec7d0c84dc07,Urticaceae,Coussapoa,Coussapoa microcarpa,Yes,sequenced,1179.9324199999999,,48.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G06
Nitfix_0021,G07,8b29b57a-abe5-4e5a-982c-9b6b2568202a,Betulaceae,Alnus,Alnus fauriei,Yes,sequenced,1088.738729,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G07
Nitfix_0021,G08,8a8c18c5-a68a-4b7a-b526-fe4c366d8447,Betulaceae,Betula,Betula corylifolia,Yes,sequenced,580.8219121000001,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G08
Nitfix_0021,G09,8adb9dc5-677a-4bf3-b990-1d6664913f6a,Betulaceae,Alnus,Alnus matsumurae,Yes,sequenced,537.7139951,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G09
Nitfix_0021,G10,82cd96b2-22a0-4b88-94c8-8abfd774cc71,Urticaceae,Cecropia,Cecropia angustifolia,Yes,sequenced,2163.7573850000003,,65.0,40.0,40.0,35.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G10
Nitfix_0021,G11,8b360ac2-8188-4389-9d27-bbd2f4e5949d,Betulaceae,Alnus,Alnus mandshurica,Yes,sequenced,1845.087512,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G11
Nitfix_0021,G12,832b3af2-acb8-4846-bc00-5f5854a5498b,Urticaceae,Cecropia,Cecropia engleriana,Yes,sequenced,1383.9116210000002,,65.0,40.0,40.0,35.0,0.0,0.0,0.0,5.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,G12
Nitfix_0021,H01,89e3f728-964a-4d0f-a950-a3186b073e75,Betulaceae,Betula,Betula potaninii,,reject yield too low,0.0,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H01
Nitfix_0021,H02,8440c494-3256-4cdd-84ec-0352568aedfa,Moraceae,Ficus,Ficus hartwegii,Yes,sequenced,1672.7339769999999,,841.0,425.0,425.0,393.0,0.0,0.0,0.0,32.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H02
Nitfix_0021,H03,8aa7905c-6af2-400c-b00b-a9dd3e8080b7,Betulaceae,Betula,Betula ovalifolia,Yes,sequenced,2129.591504,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H03
Nitfix_0021,H04,8abd1caa-8aca-452b-8aac-a5478c3fa67a,Betulaceae,Alnus,Alnus serrulata,Yes,sequenced,1106.901261,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H04
Nitfix_0021,H05,8abf7d39-76bd-424b-900c-ec5409399b49,Betulaceae,Alnus,Alnus pendula,Yes,sequenced,1710.0751260000002,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H05
Nitfix_0021,H06,8abf268e-53e7-4675-a849-f53f6228856a,Betulaceae,Alnus,Alnus rhombifolia,Yes,sequenced,69.15909765,High,44.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H06
Nitfix_0021,H07,80d07ee9-df7b-4072-9a01-9d8378bab604,Moraceae,Broussonetia,Broussonetia kaempferi,Yes,sequenced,970.3647469,,11.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H07
Nitfix_0021,H08,80fce1de-8a5a-4657-b508-b4736228d74d,Moraceae,Artocarpus,Artocarpus nitidus,Yes,sequenced,450.6316702,,64.0,28.0,28.0,27.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H08
Nitfix_0021,H09,8a3992be-ce8a-4f01-a5ac-8db851c3ca4c,Betulaceae,Betula,Betula grossa,Yes,sequenced,1558.678359,High,119.0,39.0,39.0,37.0,0.0,0.0,0.0,2.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H09
Nitfix_0021,H10,80e453fe-28d9-438b-b259-0eec203d81be,Moraceae,Brosimum,Brosimum gaudichaudii,Yes,sequenced,262.3865449,,15.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H10
Nitfix_0021,H11,810e837f-1336-452c-900a-cdf656c9ef9f,Moraceae,Artocarpus,Artocarpus hypargyreus,Yes,sequenced,1475.740365,,64.0,28.0,28.0,27.0,0.0,0.0,0.0,1.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H11
Nitfix_0021,H12,8152f7ea-e6ab-4198-a22a-4761c13bdb40,Betulaceae,Ostryopsis,Ostryopsis davidiana,Yes,sequenced,424.3120123,High,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1668407a-8a86-4b24-87ae-a1b66193c790,P036,H12
Nitfix_0022,A01,556a98cd-34b8-42fd-92f6-085901a6ad75,Leguminosae,Brenierea,Brenierea insignis,Yes,sequenced,776.1653702000001,Medium,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A01
Nitfix_0022,A02,50209360-f8a5-45a0-baec-e91135f64022,Leguminosae,Caesalpinia,Caesalpinia coriaria,Yes,sequenced,1295.258145,,162.0,97.0,97.0,73.0,4.0,0.0,0.0,20.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A02
Nitfix_0022,A03,50221b02-71f9-4bbd-9bcd-919d21817478,Leguminosae,Caesalpinia,Caesalpinia coccinea,Yes,sequenced,1072.354348,,162.0,97.0,97.0,73.0,4.0,0.0,0.0,20.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A03
Nitfix_0022,A04,5c9e79ec-eb8f-4e73-9631-7c4405263393,Leguminosae,Bauhinia,Bauhinia penicilliloba,Yes,sequenced,596.5270578,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A04
Nitfix_0022,A05,5cafd4c6-b267-4278-8b31-71d5fc405d39,Leguminosae,Bauhinia,Bauhinia nervosa,Yes,sequenced,976.9693038999999,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A05
Nitfix_0022,A06,5cfceb79-43ee-434f-9503-9251ae71422c,Leguminosae,Bauhinia,Bauhinia pottsii,Yes,sequenced,179.74498540000002,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A06
Nitfix_0022,A07,5d322284-e1c6-413d-957d-ea208af2d111,Leguminosae,Bauhinia,Bauhinia rubro-villosa,Yes,sequenced,142.1609471,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A07
Nitfix_0022,A08,631e1739-3099-4715-8281-2ccd41265228,Leguminosae,Bauhinia,Bauhinia tarapotensis,Yes,sequenced,1035.013199,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A08
Nitfix_0022,A09,632ec112-6571-4c7a-b224-f1a84e55a2cd,Leguminosae,Bauhinia,Bauhinia surinamensis,Yes,sequenced,542.4796944,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A09
Nitfix_0022,A10,6339a233-0ceb-47fd-9f90-63f884fd4750,Leguminosae,Bauhinia,Bauhinia subclavata,Yes,sequenced,1072.2273369999998,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A10
Nitfix_0022,A11,63dd5016-de6f-41e8-b25d-3c9711469537,Leguminosae,Bauhinia,Bauhinia smilacina,Yes,sequenced,554.5022542,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A11
Nitfix_0022,A12,64320b29-8426-4f09-bbae-2ca18f72e375,Leguminosae,Bauhinia,Bauhinia seminarioi,Yes,sequenced,1189.077191,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,A12
Nitfix_0022,B01,63f8da36-a556-499e-8d62-0b232397309e,Leguminosae,Bauhinia,Bauhinia siqueiraei,Yes,sequenced,1924.723227,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B01
Nitfix_0022,B02,63d3b104-f495-411e-bc8d-74dae8ffafa7,Leguminosae,Bauhinia,Bauhinia stenantha,Yes,sequenced,1599.829829,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B02
Nitfix_0022,B03,64008a35-fade-4653-99ed-4c320a416ae5,Leguminosae,Bauhinia,Bauhinia pichinchensis,Yes,sequenced,1296.274231,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B03
Nitfix_0022,B04,5eb927b5-a8d9-4cb4-8f9d-5546ed092321,Leguminosae,Bauhinia,Bauhinia scandens,Yes,sequenced,1913.9273170000001,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B04
Nitfix_0022,B05,64f7ca6e-ef1e-45d6-90fd-1902eb459ea2,Leguminosae,Bauhinia,Bauhinia pentandra,Yes,sequenced,1558.551348,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B05
Nitfix_0022,B06,5ea5f487-e0cf-49fd-a0d4-7760436ead43,Leguminosae,Bauhinia,Bauhinia viridescens,Yes,sequenced,1546.866363,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B06
Nitfix_0022,B07,6531517b-97ae-4923-9219-461b7e44d8d4,Leguminosae,Bauhinia,Bauhinia ovata,Yes,sequenced,1590.050005,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B07
Nitfix_0022,B08,65a446ce-a41f-495c-ba83-ca600af5b8ba,Leguminosae,Bauhinia,Bauhinia microstachya,Yes,sequenced,936.7069086000001,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B08
Nitfix_0022,B09,65ce3b0a-2c85-4349-8420-b0b59899c841,Leguminosae,Bauhinia,Bauhinia membranacea,Yes,sequenced,563.6004076,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B09
Nitfix_0022,B10,65d87d4f-28cd-4100-bba2-07c034c0681e,Leguminosae,Bauhinia,Bauhinia maximilianii,Yes,sequenced,607.6831268,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B10
Nitfix_0022,B11,65fe59ae-9681-4027-84bb-7d0730abc9de,Leguminosae,Bauhinia,Bauhinia martinensis,Yes,sequenced,164.2564624,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B11
Nitfix_0022,B12,6627da6d-3d5e-4247-995e-8f4a2fef7bf9,Leguminosae,Bauhinia,Bauhinia longifolia,Yes,sequenced,2334.33277,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,B12
Nitfix_0022,C01,6c2ef022-a509-47d8-a236-989f2a8d2356,Leguminosae,Bauhinia,Bauhinia corymbosa,Yes,sequenced,633.2446052,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C01
Nitfix_0022,C02,6b77145d-73a0-4105-be9f-3359dca43118,Leguminosae,Bauhinia,Bauhinia divaricata,Yes,sequenced,1367.146207,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C02
Nitfix_0022,C03,6c5920b2-6002-471c-bfd8-d848c3ef5c98,Leguminosae,Bauhinia,Bauhinia lunarioides,Yes,sequenced,1742.589868,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C03
Nitfix_0022,C04,6c94998f-4a5b-4e51-8243-dba759cd01b2,Leguminosae,Bauhinia,Bauhinia variegata,Yes,sequenced,1627.010121,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C04
Nitfix_0022,C05,6cb11d69-8a7d-4b76-8d03-0b5e46746afd,Leguminosae,Baudouinia,Baudouinia rouxevillei,Yes,sequenced,958.6797615,,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C05
Nitfix_0022,C06,6cd665c8-3c9d-4e25-a483-5a64c468fdcc,Leguminosae,Baudouinia,Baudouinia fluggeiformis,Yes,sequenced,365.39063819999996,,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C06
Nitfix_0022,C07,6d2685f8-da7e-4b95-9a8f-153c156918ce,Leguminosae,Batesia,Batesia floribunda,Yes,sequenced,131.6547462,Medium,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C07
Nitfix_0022,C08,6d27728d-f3e7-40b3-ade0-5dabce566f62,Leguminosae,Barnebydendron,Barnebydendron riedelii,Yes,sequenced,1464.05538,Medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C08
Nitfix_0022,C09,6d2a9e25-fc46-45e1-b2d2-fe1a556f1903,Leguminosae,Balsamocarpon,Balsamocarpon brevifolium,Yes,sequenced,1582.302351,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C09
Nitfix_0022,C10,6d3839ff-09b5-45b1-a7f2-9df35bd4e13a,Leguminosae,Baikiaea,Baikiaea robynsii,Yes,sequenced,1382.5145029999999,,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C10
Nitfix_0022,C11,6d3ae322-5b57-4d32-82ad-cfdcafc175a7,Leguminosae,Baikiaea,Baikiaea plurijuga,Yes,sequenced,2409.9041429999997,,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C11
Nitfix_0022,C12,6d4af142-027b-4170-a05f-52219983ccb4,Leguminosae,Augouardia,Augouardia letestui,Yes,sequenced,319.7915601,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,C12
Nitfix_0022,D01,54d3bff7-baf8-40d9-8ac0-11f92a3bf76d,Leguminosae,Brownea,Brownea coccinea,Yes,sequenced,580.0637327000001,Medium,32.0,20.0,20.0,14.0,0.0,0.0,0.0,6.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D01
Nitfix_0022,D02,67bfa435-5290-4ba7-b55a-595033ff04be,Leguminosae,Bauhinia,Bauhinia corniculata,Yes,sequenced,2106.094522,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D02
Nitfix_0022,D03,67590b9d-92c7-4e64-814a-72ec511be534,Leguminosae,Bauhinia,Bauhinia coronata,Yes,sequenced,493.63127589999993,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D03
Nitfix_0022,D04,6748beb7-1bcf-48cd-a307-fbd493a91dd3,Leguminosae,Bauhinia,Bauhinia cupreonitens,Yes,sequenced,480.74222530000003,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D04
Nitfix_0022,D05,67301dea-0584-47f8-a08e-a65d68be308a,Leguminosae,Bauhinia,Bauhinia curvula,Yes,sequenced,591.4364244,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D05
Nitfix_0022,D06,66fb4b47-91a3-453f-84b1-85edcb064f9f,Leguminosae,Bauhinia,Bauhinia dubia,Yes,sequenced,1359.5255650000001,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D06
Nitfix_0022,D07,66f632db-f499-4ab8-9933-9be228e79f0f,Leguminosae,Bauhinia,Bauhinia eilertsii,Yes,sequenced,72.08350409,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D07
Nitfix_0022,D08,66db50f2-c22a-4efc-8638-0f14feb21ec8,Leguminosae,Bauhinia,Bauhinia erythrantha,Yes,sequenced,204.33166169999998,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D08
Nitfix_0022,D09,66b344b0-f7d0-4c12-b58c-50a3d0c1ded7,Leguminosae,Bauhinia,Bauhinia flexuosa,Yes,sequenced,740.7293819,Medium,363.0,171.0,171.0,155.0,0.0,0.0,0.0,16.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D09
Nitfix_0022,D10,6fcdf583-e9bb-4764-84de-f277cc6ec6b7,Leguminosae,Acrocarpus,Acrocarpus fraxinifolius,Yes,sequenced,514.3187436000001,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D10
Nitfix_0022,D11,6fa18219-4958-4d75-8bf3-032fa909315c,Leguminosae,Adenolobus,Adenolobus garipensis,Yes,sequenced,858.9763536,Medium,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D11
Nitfix_0022,D12,6f93bea8-43f4-45ad-95f5-ecad63f13037,Leguminosae,Afzelia,Afzelia africana,Yes,sequenced,1088.611719,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,D12
Nitfix_0022,E01,6f66cc88-3583-4e9b-97ea-03b1d681def8,Leguminosae,Afzelia,Afzelia bella,Yes,sequenced,1632.598593,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E01
Nitfix_0022,E02,6dd53900-a506-49ae-aa74-4a0dbe7154a3,Leguminosae,Apuleia,Apuleia leiocarpa,Yes,sequenced,501.104759,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E02
Nitfix_0022,E03,6dabe6ba-3d80-4d92-aa4d-50a46897db14,Leguminosae,Arapatiella,Arapatiella emarginata,Yes,sequenced,38.29036308,Medium,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E03
Nitfix_0022,E04,6f5bc099-ff55-4740-8a2f-e63466b47892,Leguminosae,Intsia,Intsia bijuga,Yes,sequenced,982.9388072999999,Medium,8.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E04
Nitfix_0022,E05,6f4fb116-ff4f-4f3e-b8df-c9628851546e,Leguminosae,Afzelia,Afzelia bipindensis,Yes,sequenced,357.3755983,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E05
Nitfix_0022,E06,6f361e6b-2f53-48d6-a16d-d908ddf435a4,Leguminosae,Afzelia,Afzelia bracteata,Yes,sequenced,1375.274893,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E06
Nitfix_0022,E07,6f31aaa1-ca27-44c2-8fd8-43b0f0e0a214,Leguminosae,Afzelia,Afzelia quanzensis,Yes,sequenced,1953.554659,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E07
Nitfix_0022,E08,6f2982de-88a8-4e40-bb06-2876dddd1297,Leguminosae,Afzelia,Afzelia xylocarpa,Yes,sequenced,1682.7678230000001,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E08
Nitfix_0022,E09,6f0d917f-82d3-4c53-bd22-29d7007b1121,Leguminosae,Afzelia,Afzelia martabanica,Yes,sequenced,725.1070645,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E09
Nitfix_0022,E10,6ef202b8-d973-477d-a597-19d5f5d1ebfa,Leguminosae,Afzelia,Afzelia javanica,Yes,sequenced,194.3670175,Medium,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E10
Nitfix_0022,E11,6ed0baaa-60fe-4467-9ade-017ba00832b5,Leguminosae,Amphimas,Amphimas ferrugineus,Yes,sequenced,1415.537288,,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E11
Nitfix_0022,E12,6ecc77a7-511b-4184-87cd-d75f57c6527f,Leguminosae,Amphimas,Amphimas pterocarpoides,Yes,sequenced,353.4763898,,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,E12
Nitfix_0022,F01,6ebc3e35-da4e-48a1-a737-af6302a372bf,Leguminosae,Amherstia,Amherstia nobilis,Yes,sequenced,970.1107255000001,Medium,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F01
Nitfix_0022,F02,6e958a06-e875-4580-962b-aa6aa2196950,Leguminosae,Androcalymma,Androcalymma glabrifolium,Yes,sequenced,629.9952647000001,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F02
Nitfix_0022,F03,6e85d2fb-0b08-4216-ac5e-5ba0903c8a80,Leguminosae,Anthonotha,Anthonotha acuminata,Yes,sequenced,366.4737517,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F03
Nitfix_0022,F04,6dab90fd-f930-4a4e-a437-e8f6106b6558,Leguminosae,Arapatiella,Arapatiella psilophylla,Yes,sequenced,944.3275512,Medium,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F04
Nitfix_0022,F05,6da012a2-d7d7-4024-9e7d-e957681f268a,Leguminosae,Arcoa,Arcoa gonavensis,Yes,sequenced,389.43575780000003,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F05
Nitfix_0022,F06,6e777fef-98d2-466d-ace2-f83861ae3673,Leguminosae,Anthonotha,Anthonotha crassifolia,Yes,sequenced,2012.74165,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F06
Nitfix_0022,F07,6e678441-3d58-46d6-9469-b2f1f29ef9b3,Leguminosae,Anthonotha,Anthonotha fragrans,Yes,sequenced,2279.464143,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F07
Nitfix_0022,F08,6e5d49b4-8240-47d1-ae8e-b7ed63c3e505,Leguminosae,Anthonotha,Anthonotha gilletii,Yes,sequenced,743.9046496000001,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F08
Nitfix_0022,F09,6e4667dc-81ab-4b3e-beab-1ac0a98c27de,Leguminosae,Anthonotha,Anthonotha leptorrhachis,Yes,sequenced,2108.380715,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F09
Nitfix_0022,F10,6e1ef0fd-0166-42d4-9dba-75969f5b1337,Leguminosae,Anthonotha,Anthonotha macrophylla,Yes,sequenced,362.1412977,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F10
Nitfix_0022,F11,6e0e2be0-cd44-4fbf-994b-4008f179edc3,Leguminosae,Anthonotha,Anthonotha pynaertii,Yes,sequenced,99.81120953,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F11
Nitfix_0022,F12,6e09db88-5f4b-4326-9234-22ccd751e0b4,Leguminosae,Anthonotha,Anthonotha vignei,Yes,sequenced,2265.8739969999997,Medium,30.0,18.0,18.0,17.0,0.0,0.0,0.0,1.0,165234c8-a6be-46ab-9ba0-be86842dcc31,P038,F12
Nitfix_0022,G01,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G02,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G03,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G04,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G05,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G06,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G07,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G08,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G09,,,,,,,,,,,,,,,,,,,
Nitfix_0022,G10,,,,,,,,,,,,,,,,,,,
