Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P019,D04,10720c9b-24c4-4614-8b35-ab3ad07755d5,Leguminosae,Angylocalyx,Angylocalyx pynaertii,,reject low priority,104.47,,6.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P019,D05,0eeca76b-457b-4542-b63f-816705259d95,Leguminosae,Amphithalea,Amphithalea intermedia,,available,504.68,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,D06,0f0cd4b0-1871-4898-9def-1fc52feb544d,Leguminosae,Amphithalea,Amphithalea biovulata,Yes,selected,652.96,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,D07,0eee36ae-f595-4cd7-aab1-59d66bb47e7d,Leguminosae,Amphithalea,Amphithalea fourcadei,,available,179.31,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,D08,0ef38d6f-13a5-44c7-afa1-48932008730b,Leguminosae,Amphithalea,Amphithalea ericaefolia,Yes,selected,652.63,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,D09,11475e43-e1e8-4dc0-81e6-e0cef11efb4d,Leguminosae,Aspalathus,Aspalathus securifolia,Yes,selected,552.01,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P019,D10,0f0129a4-c3ac-4549-a19b-6fd60e19ec5e,Leguminosae,Amphithalea,Amphithalea cuneifolia,,available,472.29,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,D11,0f02f894-be62-4e39-aed0-5d09c49208d1,Leguminosae,Amphithalea,Amphithalea concava,Yes,selected,634.11,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,D12,0f2c5898-13de-4f8a-bd38-5aab679e4a59,Leguminosae,Amphithalea,Amphithalea axillaris,,available,454.96,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,E01,0f698f44-44b7-40f9-a39e-932c5c7ff7fc,Leguminosae,Aeschynomene,Aeschynomene pulchella,,reject low priority,1677.31,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,E02,0f41b0bb-bfcb-4e77-a612-273ecce80295,Leguminosae,Aeschynomene,Aeschynomene schliebenii,,reject low priority,1622.31,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,E03,0f425dfa-5358-43d7-868e-762ee7c2e614,Leguminosae,Aeschynomene,Aeschynomene schimperi,,reject low priority,1367.15,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,E04,0f494d89-5e82-4777-b6b7-46f8b1de9673,Leguminosae,Aeschynomene,Aeschynomene rubrofarinacea,,reject low priority,2211.77,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,E05,0dcead31-7ff1-402f-9c04-c8d459b63f7f,Leguminosae,Aeschynomene,Aeschynomene crassicaulis,,reject low priority,1974.38,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,E06,0fd89500-f7dd-49a8-b7de-c1a0045dd2c1,Leguminosae,Argyrolobium,Argyrolobium macrophyllum,Yes,selected,908.64,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,E07,12369951-f20e-4ec9-8d34-813f0b0f3815,Leguminosae,Aspalathus,Aspalathus acuminata,Yes,selected,1079.34,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P019,E08,10c33523-a328-44df-b9cd-b87765795019,Leguminosae,Arthroclianthus,Arthroclianthus leratii,,reject low priority,276.14,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P019,E09,0ee37d04-f2a0-4b85-a454-813f704066fd,Leguminosae,Amphithalea,Amphithalea phylicoides,Yes,selected,532.62,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,E10,10e8e26a-fc82-4d53-ab37-b72287338e13,Leguminosae,Argyrolobium,Argyrolobium catati,Yes,selected,624.8,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,E11,10d39ade-4239-4361-9096-facf36aad939,Leguminosae,Argyrolobium,Argyrolobium itremoense,Yes,selected,556.02,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,E12,10685e34-7d2f-46d0-83ee-a5e2c05a939d,Leguminosae,Anthyllis,Anthyllis cornicina,Yes,selected,946.49,Medium,35.0,10.0,10.0,0.0,9.0,0.0,0.0,1.0
P019,F01,0ee07b4c-8b8b-4654-b719-ac260e44d6a8,Leguminosae,Amphithalea,Amphithalea sericea,,available,497.86,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,F02,0d9754c2-e611-46fb-830d-93fe463844c9,Leguminosae,Aeschynomene,Aeschynomene grandistipulata,,reject low priority,365.72,,170.0,87.0,87.0,0.0,0.0,0.0,0.0,87.0
P019,F03,0e1fdb1f-d188-4767-aac1-e928dff45f3e,Leguminosae,Abrus,Abrus parvifolius,Yes,selected,1583.83,Medium,19.0,9.0,9.0,0.0,5.0,4.0,0.0,0.0
P019,F04,10b18eaa-b72b-47a6-8408-73409ddf7b01,Leguminosae,Ammodendron,Ammodendron conollyi,Yes,selected,1802.67,Medium,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P019,F05,0e669154-9371-441d-85fa-683c1761b184,Leguminosae,Abrus,Abrus schimperi,Yes,selected,1632.6,Medium,19.0,9.0,9.0,0.0,5.0,4.0,0.0,0.0
P019,F06,10ad2afe-ebd5-4e61-a098-030c0bdc264f,Leguminosae,Alhagi,Alhagi graecorum,Yes,selected,1222.1,Medium,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
P019,F07,0ebe47de-1d4e-43d2-bade-659d07fe0d0d,Leguminosae,Amphithalea,Amphithalea violacea,,available,320.87,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,F08,0f7a768b-d477-4fe8-888f-5a8894ba09d6,Leguminosae,Aganope,Aganope leucobotrya,Yes,selected,565.12,Medium,11.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0
P019,F09,104cc153-7567-4976-b71c-9d7a6e61b5e3,Leguminosae,Anthyllis,Anthyllis hamosa,Yes,selected,1584.84,Medium,35.0,10.0,10.0,0.0,9.0,0.0,0.0,1.0
P019,F10,108ba49d-7ad1-4d62-979f-98bd94d313b4,Leguminosae,Almaleea,Almaleea paludosa,Yes,selected,760.42,Medium,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
P019,F11,0e766882-aba7-4c9d-960d-22420f420580,Leguminosae,Aganope,Aganope impressa,Yes,selected,2466.68,Medium,11.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0
P019,F12,1127ea9f-faaa-4bd0-a7df-4f15f0cb2d22,Leguminosae,Argyrolobium,Argyrolobium megarrhizum,Yes,selected,2466.04,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,G01,112167d0-a73b-428e-877f-8f28bf16ac97,Leguminosae,Argyrolobium,Argyrolobium pauciflorum,,available,158.41,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,G02,10eaf310-defb-4962-90a0-2559cd8b75d3,Leguminosae,Argyrolobium,Argyrolobium wilmsii,Yes,selected,2876.03,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,G03,11278ad4-fcfe-4316-a0b8-48e2403b5f66,Leguminosae,Argyrolobium,Argyrolobium muddii,Yes,selected,2355.8,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,G04,111c3e4c-acd1-4eb9-8352-c5c213fd2033,Leguminosae,Argyrolobium,Argyrolobium sankeyi,,available,455.83,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,G05,10d30b0d-6643-435c-8812-58c5f66a1721,Leguminosae,Argyrolobium,Argyrolobium pedunculare,Yes,selected,1956.09,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,G06,103f2c21-b14e-4d71-8b2d-706a4369b884,Leguminosae,Hammatolobium,Hammatolobium kremerianum,,reject low priority,2596.23,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P019,G07,107511ab-d234-4644-b4b2-594d53800972,Leguminosae,Angylocalyx,Angylocalyx braunii,,reject low priority,1558.17,,6.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P019,G08,105ae1d9-d3a7-4265-9e1d-1ab18e0df1e7,Leguminosae,Anthyllis,Anthyllis cytisoides,Yes,selected,938.99,Medium,35.0,10.0,10.0,0.0,9.0,0.0,0.0,1.0
P019,G09,10742e99-d935-4906-ada3-82d2d5294933,Leguminosae,Angylocalyx,Angylocalyx oligophyllus,,reject low priority,476.19,,6.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
P019,G10,0ec17c0c-3d75-49d8-b78d-983602848d4b,Leguminosae,Amphithalea,Amphithalea tomentosa,Yes,selected,538.69,Medium,23.0,18.0,18.0,0.0,6.0,11.0,0.0,1.0
P019,G11,1580ade8-cd55-435c-a98a-a9deded28a32,Leguminosae,Astragalus,Astragalus akkensis,Yes,selected,1768.5,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,G12,151c4c7f-0014-40d9-adb0-b2670a28b264,Leguminosae,Astragalus,Astragalus echinatus,Yes,selected,2324.68,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,H01,165474bb-5e1e-455f-9980-e271e8d7fa7b,Leguminosae,Astragalus,Astragalus solandri,Yes,selected,1716.3,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,H02,16412939-c849-451d-b421-7789ecf78d61,Leguminosae,Astragalus,Astragalus stella,Yes,selected,2533.74,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,H03,1511ff5a-b9e2-4899-aa11-64ef7fec40c4,Leguminosae,Erophaca,Erophaca baetica,,reject low priority,538.47,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P019,H04,15828117-a8ff-43ac-a314-3f6642f30230,Leguminosae,Astragalus,Astragalus alopecuroides,Yes,selected,1283.19,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,H05,1075ebeb-9a3a-4d8d-89c6-ed39c19496fa,Leguminosae,Alysicarpus,Alysicarpus quartinianus,Yes,selected,2536.53,Medium,34.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0
P019,H06,15800fae-4d35-4eee-bec4-cd5e93ed3b3b,Leguminosae,Astragalus,Astragalus armatus,Yes,selected,237.8,Medium,2455.0,257.0,257.0,0.0,256.0,0.0,0.0,1.0
P019,H07,158159bc-1f3b-4e67-8d0d-1ae9ffe1aba8,Leguminosae,Aspalathus,Aspalathus vulnerans,Yes,selected,1104.49,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P019,H08,0ebb5fad-6112-49cc-a65f-a495f1ebd967,Leguminosae,Coelidium,Coelidium villosum,,reject low priority,1199.49,,20.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0
P019,H09,0eb2160c-f8fa-4824-930a-79bacdf9f21d,Leguminosae,Alysicarpus,Alysicarpus zeyheri,Yes,selected,1104.11,Medium,34.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0
P019,H10,0fa55692-6862-4a1a-84ea-997e3bf40754,Leguminosae,Argyrolobium,Argyrolobium vaginiferum,Yes,selected,1885.22,Medium,97.0,50.0,50.0,0.0,25.0,20.0,0.0,5.0
P019,H11,0f7c8feb-64fe-44e8-8201-2320844d158d,Leguminosae,Aganope,Aganope stuhlmannii,Yes,selected,2448.13,Medium,11.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0
P019,H12,0eadd5f0-960f-4a6b-9d72-e0aa91f982f1,Leguminosae,Alysicarpus,Alysicarpus monilifer,Yes,selected,1789.96,Medium,34.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0
P020,A01,141c83b6-9cc7-485a-ae77-7de99cc3de72,Leguminosae,Aspalathus,Aspalathus granulata,Yes,selected,1405.63,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A02,12dc88fc-68c5-4842-afaa-91ba624198b2,Leguminosae,Aspalathus,Aspalathus borbonifolia,,available,168.7,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A03,12e2f820-92c6-4a18-b90b-b52b7219fe16,Leguminosae,Aspalathus,Aspalathus bodkinii,,available,433.52,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A04,12e4aa45-3214-44e5-9f88-d86181270fca,Leguminosae,Aspalathus,Aspalathus biflora,Yes,selected,872.44,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A05,1303ee20-ea5b-4218-9b9a-64c69671ef1f,Leguminosae,Aspalathus,Aspalathus asparagoides,Yes,selected,816.55,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A06,12f21305-4bd9-421e-b22d-c8d421f74978,Leguminosae,Aspalathus,Aspalathus bidouwensis,Yes,selected,498.18,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A07,121e2326-27f8-41cc-9440-5452a33f84c4,Leguminosae,Aspalathus,Aspalathus cymbiformis,,available,50.85,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A08,17b32861-43ec-4457-8fe6-d09cb7ab3908,Leguminosae,Carmichaelia,Carmichaelia odorata,Yes,selected,399.18,Medium,43.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
P020,A09,15a79b4e-9e46-4cc8-a4af-395b5fdfad85,Leguminosae,Baphia,Baphia leptobotrys,Yes,selected,3177.81,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,A10,12709010-6c86-4e34-80ea-f561ac8c1ec7,Leguminosae,Aspalathus,Aspalathus chrysantha,,available,123.42,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A11,12765445-76aa-4dd8-9140-43e5ee9015a0,Leguminosae,Aspalathus,Aspalathus capitata,,available,369.51,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,A12,12d59c5c-c535-4abd-a7a5-9993b2de24a2,Leguminosae,Aspalathus,Aspalathus brevicarpa,Yes,selected,768.8,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,B01,13212221-9df0-4bac-8774-8dee4d2e2d18,Leguminosae,Aspalathus,Aspalathus argyrella,,available,338.75,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,B02,12613a0f-0b7b-42a9-b8df-788de07e270b,Leguminosae,Aspalathus,Aspalathus cinerascens,Yes,selected,1165.71,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,B03,12b3ad19-b87d-4721-80bd-837c8e537514,Leguminosae,Aspalathus,Aspalathus candicans,Yes,selected,2758.55,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,B04,188bd894-dfb3-43c6-b36c-515217aca50a,Leguminosae,Brachysema,Brachysema celsianum,Yes,selected,1185.01,Medium,11.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0
P020,B05,16c8927a-3abf-45e1-a154-d1fe120e2db1,Leguminosae,Fagelia,Fagelia bituminosa,,reject low priority,2792.21,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P020,B06,147b804b-f04e-4a6e-a39b-49956a446f4f,Leguminosae,Baphiastrum,Baphiastrum brachycarpum,,reject low priority,40.67,,8.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P020,B07,15d40fd7-c7ac-4dae-873f-a80b7e3d7646,Leguminosae,Baphia,Baphia dubia,,available,1134.34,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,B08,1836ff49-d366-41c1-92dc-1a4e604d6fd0,Leguminosae,Cajanus,Cajanus cinereus,Yes,selected,2123.75,Medium,32.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P020,B09,14acad09-9264-4172-a674-37bdbd1d4810,Leguminosae,Baphia,Baphia marceliana,,available,172.7,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,B10,11d85c01-146b-435b-a9d3-43c588efb375,Leguminosae,Aspalathus,Aspalathus pycnantha,Yes,selected,1834.42,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,B11,11eb9cdb-bbec-44ec-ada4-bb07f63c5ecc,Leguminosae,Aspalathus,Aspalathus crenata,Yes,selected,562.52,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,B12,13dd0b06-2122-4177-9c06-213d4483f60d,Leguminosae,Aspalathus,Aspalathus karrooensis,,available,191.98,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C01,15d3fb45-009f-4016-8bb1-6b124079d747,Leguminosae,Baphia,Baphia eriocalyx,Yes,selected,2260.67,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,C02,134b48c3-3cc2-4236-abe9-02ab8afe62ed,Leguminosae,Aspalathus,Aspalathus potbergensis,,available,140.75,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C03,1278ef9f-347a-4898-8fe5-1b715a24dbdc,Leguminosae,Aspalathus,Aspalathus capensis,,available,50.53,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C04,186012d7-a5c3-4f29-bc99-e5e57a9c1f7f,Leguminosae,Brachysema,Brachysema sericeum,Yes,selected,641.04,Medium,11.0,7.0,7.0,0.0,6.0,1.0,0.0,0.0
P020,C05,12b9b10e-349c-4078-8e17-b3f4ada13e18,Leguminosae,Aspalathus,Aspalathus callosa,Yes,selected,774.39,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C06,12ea9792-729e-4699-8c69-c78f70710934,Leguminosae,Aspalathus,Aspalathus aristifolia,Yes,selected,787.72,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C07,12ba5555-198a-48c7-b88e-71c5c50107f8,Leguminosae,Aspalathus,Aspalathus chortophila,Yes,selected,509.34,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C08,15d8bed7-fbed-4c6a-a1af-be244326fe07,Leguminosae,Baphia,Baphia dewevrei,,available,266.94,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,C09,1598635e-43a3-4010-a95a-a27cda90f018,Leguminosae,Baphia,Baphia macrocalyx,,available,152.99,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,C10,1467b27e-be70-4f05-83d3-e6bf0a0f5736,Leguminosae,Aspalathus,Aspalathus florifera,,available,102.84,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C11,13365082-d13a-466d-908f-6002c51a716e,Leguminosae,Aspalathus,Aspalathus psoraleoides,,available,73.49,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,C12,147f2cad-832f-48c8-b6cc-d9b63fb21f19,Leguminosae,Baphiastrum,Baphiastrum boonei,,reject low priority,199.35,,8.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
P020,D01,136181d0-d283-452a-b9db-b25279aa7e35,Leguminosae,Aspalathus,Aspalathus pallescens,Yes,selected,1140.18,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D02,11eb1cb2-ffb1-4f4f-b13e-302a41309dc9,Leguminosae,Aspalathus,Aspalathus flexuosa,Yes,selected,1390.39,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D03,15b15a5c-e071-405f-86ae-495e4b59721e,Leguminosae,Baphia,Baphia longipedicellata,Yes,selected,2692.38,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,D04,136e4d00-c1e0-4304-afb4-974641c383ed,Leguminosae,Aspalathus,Aspalathus monosperma,,available,341.78,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D05,11d28c23-6dbc-4f30-aee2-68fb13f1b98b,Leguminosae,Aspalathus,Aspalathus quadrata,Yes,selected,477.82,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D06,143677ae-ea65-4af8-9b39-5f324eef96ca,Leguminosae,Aspalathus,Aspalathus humilis,,available,281.67,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D07,1223ee5d-d487-4782-a312-f84fbf773c5c,Leguminosae,Aspalathus,Aspalathus congesta,,available,323.58,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D08,13a656a8-4beb-41af-afd5-f8e0f97a8908,Leguminosae,Aspalathus,Aspalathus leucophylla,,available,361.27,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D09,13c54f86-f3d7-481e-8069-e168e72955a4,Leguminosae,Aspalathus,Aspalathus lanata,Yes,selected,572.37,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D10,11c0cc6a-e320-4136-90ca-3483ca15b102,Leguminosae,Aspalathus,Aspalathus perforata,,available,371.78,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D11,13e03ccd-2888-4854-9c6a-ab8538aa1772,Leguminosae,Aspalathus,Aspalathus juniperina,Yes,selected,457.35,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,D12,12494960-cda1-43e7-901b-5ee669a60c59,Leguminosae,Aspalathus,Aspalathus comptonii,Yes,selected,835.35,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E01,11f2b0b0-0938-4ce1-b7f1-842a945d4fca,Leguminosae,Aspalathus,Aspalathus divaricata,,available,211.81,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E02,13b8971b-e3a2-4f1c-94ad-57954bb0e0ec,Leguminosae,Aspalathus,Aspalathus lanceifolia,Yes,selected,1456.82,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E03,13354975-aab4-485a-8c4a-060cb14eda28,Leguminosae,Aspalathus,Aspalathus pulicifolia,,available,254.91,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E04,11fb8ce2-ae97-4f76-a4e2-a82c2fc68d4b,Leguminosae,Aspalathus,Aspalathus crassisepala,,available,72.08,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E05,121b1842-a6ba-43a0-aa6a-b93a9a3ed324,Leguminosae,Aspalathus,Aspalathus cytisoides,Yes,selected,1463.04,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E06,14533f6b-d860-4a21-ac72-ca4b8b0928b2,Leguminosae,Achyronia,Achyronia galoides,,reject low priority,332.25,,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P020,E07,1384a715-96e5-4900-b3de-5528d7e4a565,Leguminosae,Aspalathus,Aspalathus linearis,,available,438.83,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E08,11d3bbfd-7dcc-4984-9c27-0c1a161e75fa,Leguminosae,Aspalathus,Aspalathus perfoliata,,available,308.53,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E09,13768ebd-d202-4a52-aa55-2089c76b499a,Leguminosae,Aspalathus,Aspalathus microphylla,,available,219.71,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E10,137f5eee-2c22-47eb-a350-4b38b40530bb,Leguminosae,Aspalathus,Aspalathus macrantha,,available,79.56,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E11,134be859-3891-46bb-890a-a86f21d0e78a,Leguminosae,Aspalathus,Aspalathus prostrata,,available,213.97,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,E12,1352c8b7-8aeb-42d2-89b2-7a889521f699,Leguminosae,Aspalathus,Aspalathus polycephala,Yes,selected,919.56,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F01,182208e6-1550-4cb5-b2ed-441033d082f6,Leguminosae,Cajanus,Cajanus latisepalus,,available,240.62,Medium,32.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P020,F02,13351f09-33c9-459f-ae8c-7df67ab1eb45,Leguminosae,Aspalathus,Aspalathus pendula,,available,97.1,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F03,1376c118-a428-468c-8369-ab84c1f04745,Leguminosae,Aspalathus,Aspalathus marginata,Yes,selected,849.83,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F04,11c6dbb1-bfa6-4ab0-b54f-612db3b9c784,Leguminosae,Aspalathus,Aspalathus quinquefolia,,available,421.17,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F05,145216b1-9c14-4311-8fc0-537ccd0bfef2,Leguminosae,Aspalathus,Aspalathus glabrescens,,available,320.55,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F06,144f80c9-032a-4e8b-8703-88dd44840737,Leguminosae,Aspalathus,Aspalathus globosa,,available,337.99,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F07,1218eba7-2de1-47ef-8822-4b79cc4b2464,Leguminosae,Aspalathus,Aspalathus cordata,,available,115.08,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F08,149f9f81-47a9-4ff6-9ccf-7fe2d330cf52,Leguminosae,Baphia,Baphia puguensis,Yes,selected,2136.07,Medium,49.0,36.0,36.0,0.0,13.0,21.0,0.0,2.0
P020,F09,120f9551-abba-40ce-a5c7-8f1574ac02fd,Leguminosae,Aspalathus,Aspalathus densifolia,,available,67.97,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F10,139ef703-5fef-4a1a-bf0d-a9fcd05e0b0d,Leguminosae,Aspalathus,Aspalathus longipes,,available,336.8,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F11,124c0df6-23c5-4ef7-ae76-28067c9fd1b1,Leguminosae,Aspalathus,Aspalathus citrina,,available,32.77,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,F12,12312678-4a49-4c49-a1e1-01e69cc486f0,Leguminosae,Aspalathus,Aspalathus collina,Yes,selected,919.94,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,G01,1449024a-bd37-4959-8012-90fbd2d326b3,Leguminosae,Aspalathus,Aspalathus hispida,Yes,selected,1162.02,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,G02,18445668-73dd-4e0b-82d8-3009003c25ac,Leguminosae,Cadia,Cadia commersoniana,Yes,selected,37.21,Medium,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P020,G03,132a1b12-a3df-47bb-9e43-7851ca631c01,Leguminosae,Aspalathus,Aspalathus arenaria,Yes,selected,625.01,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,G04,12d2e709-421a-4f21-87c4-b6c096089039,Leguminosae,Aspalathus,Aspalathus caespitosa,,available,305.39,Medium,269.0,152.0,152.0,0.0,68.0,83.0,0.0,1.0
P020,G05,17bd9eba-1e52-4946-9667-7b26673bc351,Leguminosae,Carmichaelia,Carmichaelia cunninghamii,Yes,selected,1510.16,Medium,43.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
